feature,b,dET,dGeff
VPD,1,29.622347571426793,3.2072652471490146
VPD,2,39.87667148370598,3.4905359418475363
VPD,3,43.7992261439733,3.3865312336617945
VPD,4,36.243995242510536,3.108803409296258
VPD,5,51.0122251789616,3.322417971020064
VPD,6,37.72909344469701,3.2746498612046464
VPD,7,31.657878573699982,2.7762756806126276
VPD,8,33.38937951230823,3.5744654188588045
VPD,9,55.67458638184286,3.257131206365237
VPD,10,54.021620764222405,3.156687510692654
VPD,11,35.452012235953525,3.483648627749429
VPD,12,40.07002187384483,3.316409216546245
VPD,13,36.31717264908762,3.3474150459276952
VPD,14,41.931403646814246,3.401983959984168
VPD,15,34.305660195262824,2.9609288543995325
VPD,16,34.26551222886497,3.0543941365293836
VPD,17,29.55215497481349,3.1824613585739927
VPD,18,36.28653678147471,3.291272984581142
VPD,19,42.70566960708622,3.588270405725323
VPD,20,41.18688156305008,3.1928119151723298
VPD,21,28.91144358289459,3.06440886178725
VPD,22,29.25621510260344,3.0265181472666987
VPD,23,49.26074537709019,3.535463196129939
VPD,24,33.253429685939956,2.8499760309964914
VPD,25,35.663139845586386,3.369652501232335
VPD,26,35.15341624404422,3.248198954993609
VPD,27,30.269871143560536,3.4005932386064437
VPD,28,35.71789126423716,3.2603591215837078
VPD,29,30.51367817395176,2.955258693319079
VPD,30,43.973107026734525,3.0161842397541285
VPD,31,41.78470261061773,3.065004739295265
VPD,32,54.801642381575746,3.541685931430008
VPD,33,48.76167825431659,3.4898910148737574
VPD,34,27.697739299832705,3.1090305993230585
VPD,35,44.13756713177453,3.21550974454596
VPD,36,45.15628200739481,3.2875806666775658
VPD,37,39.85498605206083,3.2129186321942065
VPD,38,45.65352200098559,3.2844245243032884
VPD,39,31.085482020968925,3.249412087043509
VPD,40,30.656077002528583,3.1790446277380164
VPD,41,33.55587599870192,2.944701116742566
VPD,42,42.92872392978711,3.18610432076521
VPD,43,53.91422697911028,3.2979767264283693
VPD,44,40.68962398146608,3.4887871961780164
VPD,45,36.5733937905836,3.2455819991146484
VPD,46,50.207903241406996,3.348360484589713
VPD,47,54.94463247081842,3.227772182504581
VPD,48,37.564435634993416,3.7167841018695
VPD,49,34.46736868918902,3.282763133833674
VPD,50,26.832959798573782,3.367570324765655
VPD,51,40.619641425311194,3.6703287881908695
VPD,52,42.117625315474214,3.0154556533071446
VPD,53,35.47096795170995,3.510304468100224
VPD,54,36.93424785858055,3.1295890696821322
VPD,55,51.48257651538718,3.34136005415475
VPD,56,28.457528695471055,3.234072351830184
VPD,57,36.830962728858744,3.303405154653837
VPD,58,38.35496066336509,3.3911883014591053
VPD,59,36.95768543305813,3.523591282909803
VPD,60,21.14904457275685,3.139867247020767
VPD,61,35.07991832207147,3.4277513725058766
VPD,62,31.204858108604732,2.985529803133365
VPD,63,27.61575524242214,3.062825425636194
VPD,64,45.62402261546437,3.1029225109460103
VPD,65,47.34729612466042,3.236245538089773
VPD,66,33.63700732960947,3.374882642854539
VPD,67,45.749797833843814,3.283095467153924
VPD,68,37.787256811953,3.234358126472938
VPD,69,41.66659227728073,3.497848360686568
VPD,70,41.966638515390656,3.08001817189385
VPD,71,30.273072725313142,3.151711358488776
VPD,72,37.07259160497238,2.964804674370848
VPD,73,43.5266551599443,3.1394253152434324
VPD,74,44.97921540947097,3.28406455808169
VPD,75,35.14951517605301,3.441925569562934
VPD,76,41.17557550244326,3.3389331527045387
VPD,77,39.066938707841594,3.343211578586631
VPD,78,33.33690907522759,3.364068548417431
VPD,79,43.095819918576154,3.2130030546251938
VPD,80,46.40061063030936,3.323508063688408
VPD,81,36.136701456039944,3.1115040944247427
VPD,82,34.66531065095085,3.0544620057878475
VPD,83,41.40926836952699,3.1854006681603773
VPD,84,43.21091929592541,3.211425738717569
VPD,85,42.581641407690825,3.4708957766787156
VPD,86,33.100741447389844,3.024239288630101
VPD,87,51.16569969564431,3.1492026773715
VPD,88,31.868691363703526,3.29984782558845
VPD,89,32.732705254335,2.696236909973173
VPD,90,50.38581257314307,3.2352021035844443
VPD,91,27.713824366924413,2.8436414091319824
VPD,92,38.778443510255094,2.7371866503630935
VPD,93,46.03160159455473,3.3573432124143165
VPD,94,33.57630072674533,3.430639397553601
VPD,95,38.02819993121419,3.0836184023837587
VPD,96,46.23217106270482,3.252857408173277
VPD,97,42.588394488937965,3.265695732921815
VPD,98,39.494637283189554,2.9927664385070782
VPD,99,31.034833409696354,3.0582332639701244
VPD,100,36.654186366616976,3.1432671770198137
VPD,101,30.068140131719623,3.381056032418818
VPD,102,29.494228112771893,3.6294795835859013
VPD,103,42.03689525624431,3.4745978318748696
VPD,104,26.350376487617382,3.0028164673045197
VPD,105,37.83859516905552,3.1850180893166193
VPD,106,34.26096776719629,2.9954105609346833
VPD,107,35.572250435792384,3.1687609669425854
VPD,108,25.9732639971512,3.5179864649962544
VPD,109,32.418654354754416,3.1059994221881038
VPD,110,41.95368018045917,3.4013737647385156
VPD,111,34.34455926927387,3.151467161377063
VPD,112,43.331901349817144,2.8538364883844345
VPD,113,52.366154520836744,3.438127622251681
VPD,114,41.489075236723465,3.525073189946384
VPD,115,33.36107219559171,3.60679025040435
VPD,116,39.664672430399804,3.384311423464937
VPD,117,40.210394692822995,3.1872015448567357
VPD,118,48.58645350122268,3.7491478525345725
VPD,119,43.66791406711529,3.2324436121364046
VPD,120,33.20818517461108,3.3928201332841095
VPD,121,32.53690146874349,3.220659137836769
