feature,b,dET,dGeff
VPD,1,2.706026154327283,2.7716888880183834
VPD,2,6.490741928529502,2.8392521720528685
VPD,3,-3.13686435468901,3.1424531231910002
VPD,4,4.677866279745395,2.663807129416736
VPD,5,6.293282278187213,3.2503694275912114
VPD,6,6.076736127423231,2.428402596693569
VPD,7,0.36871706935026793,2.627350711656058
VPD,8,3.139857110968407,2.641240469016962
VPD,9,2.6207716386793862,2.9794493539565985
VPD,10,7.166340249504877,2.8037672164053777
VPD,11,1.9141348189113288,3.0391023239162633
VPD,12,6.304952937666151,2.861000489576512
VPD,13,5.1751883779222325,2.6380904948304917
VPD,14,2.52567845023826,2.738724869116869
VPD,15,4.071411561847597,2.5303342485266462
VPD,16,6.188630079323858,2.5839424676667306
VPD,17,4.972211551650055,2.9630997896855455
VPD,18,8.302318528835237,2.7339482259853902
VPD,19,-1.7232663777390798,2.9225423854730948
VPD,20,4.240010900153891,2.509303697452915
VPD,21,1.9021754928775323,2.8410090664741112
VPD,22,4.868407975735508,2.9886862333995694
VPD,23,9.340730863506082,2.801023537530444
VPD,24,1.5966590868796544,2.9209226379392943
VPD,25,3.791713387226949,2.412358327417403
VPD,26,9.576561838024148,2.914890554220336
VPD,27,7.50203224421238,2.4702021008774064
VPD,28,2.2914134836124234,2.8923066787748817
VPD,29,6.122059404821222,2.5867161840114177
VPD,30,3.906749048264615,2.7893005171699077
VPD,31,1.569312132598327,2.6636412203491227
VPD,32,3.284581200436186,2.6836558095301952
VPD,33,6.193010698724429,2.3853059067952618
VPD,34,6.151880142627277,3.072603066996525
VPD,35,6.013774187983266,2.8087935238055315
VPD,36,7.610259187357052,2.540043039374463
VPD,37,0.5258032148857978,2.746235528282256
VPD,38,5.524877892394883,3.023362234757482
VPD,39,6.219667019317178,3.0729177941948507
VPD,40,6.313175673218332,3.0084328277353785
VPD,41,8.058850636957729,2.5125668521193996
VPD,42,1.5630496093540103,2.3886355154192356
VPD,43,6.513469218846957,2.837049214285788
VPD,44,2.417847046684507,3.144066272123046
VPD,45,8.172858826984488,2.6904103761515525
VPD,46,5.5969316280963355,2.4578635134455094
VPD,47,4.311731947293204,2.562718825587367
VPD,48,4.345608641239814,2.7510907134823332
VPD,49,1.6580179842961726,2.6588765296697487
VPD,50,2.7645263752114957,2.6021067072719175
VPD,51,4.061779245257128,2.6280079373359273
VPD,52,1.3274179069951728,3.0301768452081697
VPD,53,0.33658431437429215,2.525813952499297
VPD,54,6.141820142753986,2.4841085626117665
